State|District|Actual Population (2011)|Actual Population (2001)|Male (2011)|Male (2001)|Female (2011)|Female (2001)|Population Growth (2011)|Population Growth (2001)|Area Sq. Km (2011)|Area Sq. Km (2001)|Density/km2 (2011)|Density/km2 (2001)|Proportion to Population (2011)|Proportion to Population (2001)|Sex Ratio (Per 1000) (2011)|Sex Ratio (Per 1000) (2001)|Child Sex Ratio (0-6 Age) (2011)|Child Sex Ratio (0-6 Age) (2001)|Average Literacy (2011)|Average Literacy (2001)|Male Literacy (2011)|Male Literacy (2001)|Female Literacy (2011)|Female Literacy (2001)|Total Child Population (0-6 Age) (2011)|Total Child Population (0-6 Age) (2001)|Male Population (0-6 Age) (2011)|Male Population (0-6 Age) (2001)|Female Population (0-6 Age) (2011)|Female Population (0-6 Age) (2001)|Literates (2011)|Literates (2001)|Male Literates (2011)|Male Literates (2001)|Female Literates (2011)|Female Literates (2001)|Child Proportion (0-6 Age) (2011)|Child Proportion (0-6 Age) (2001)|Boys Proportion (0-6 Age) (2011)|Boys Proportion (0-6 Age) (2001)|Girls Proportion (0-6 Age) (2011)|Girls Proportion (0-6 Age) (2001)|Population () (Rural)|Population () (Urban)|Total Population (Rural)|Total Population (Urban)|Male Population (Rural)|Male Population (Urban)|Female Population (Rural)|Female Population (Urban)|Sex Ratio (Rural)|Sex Ratio (Urban)|Child Sex Ratio (0-6) (Rural)|Child Sex Ratio (0-6) (Urban)|Child Population (0-6) (Rural)|Child Population (0-6) (Urban)|Male Child(0-6) (Rural)|Male Child(0-6) (Urban)|Female Child(0-6) (Rural)|Female Child(0-6) (Urban)|Child Percentage (0-6) (Rural)|Child Percentage (0-6) (Urban)|Male Child Percentage (Rural)|Male Child Percentage (Urban)|Female Child Percentage (Rural)|Female Child Percentage (Urban)|Literates (Rural)|Literates (Urban)|Male Literates (Rural)|Male Literates (Urban)|Female Literates (Rural)|Female Literates (Urban)|Average Literacy (Rural)|Average Literacy (Urban)|Male Literacy (Rural)|Male Literacy (Urban)|Female Literacy (Rural)|Female Literacy (Urban)
Assam|Chirang|482162|433061|244860|222364|237302|210697|11.34|-0.08|1923|1923|251|219|1.55|1.62|969|948|968|957|63.55|52.61|70.24|61.82|56.65|42.87|73215|79044|37201|40381|36014|38663|259902|2551490|145869|1426757|114033|1124733|15.18|18.25|15.19|18.16|15.18|18.35|92.67|7.33|446825|35337|226895|17965|219930|17372|969|967|969|961|69176|4039|35141|2060|34035|1979|15.48|11.43|15.49|11.47|15.48|11.39|234463|25439|132102|13767|102361|11672|62.08|81.28|68.89|86.56|55.06|75.83
Assam|Darrang|928500|759858|475273|392362|453227|367496|22.19|22.18|1585|1585|586|411|2.98|2.85|954|937|969|977|63.08|54.31|67.87|61.7|58.04|46.34|156408|146818|79437|74274|76971|72544|487039|4702666|268666|2637448|218373|2065218|16.85|19.32|16.71|18.93|16.98|19.74|94.02|5.98|873006|55494|446460|28813|426546|26681|955|926|970|932|150916|5492|76595|2842|74321|2650|17.29|9.9|17.16|9.86|17.42|9.93|444075|42964|245311|23355|198764|19609|61.5|85.92|66.32|89.93|56.43|81.6
Assam|Dhemaji|686133|571944|351249|294643|334884|277301|19.97|19.45|3237|3237|212|177|2.2|2.15|953|941|950|970|72.7|64.48|79.84|74.41|65.21|53.86|104247|99558|53457|50531|50790|49027|423028|3897260|237761|2215320|185267|1681941|15.19|17.41|15.22|17.15|15.17|17.68|92.96|7.04|637848|48285|326278|24971|311570|23314|955|934|951|930|98352|5895|50402|3055|47950|2840|15.42|12.21|15.45|12.23|15.39|12.18|387412|35616|218382|19379|169030|16237|71.81|84.02|79.16|88.42|64.12|79.31
Assam|Dhuburi|1949258|1566396|997848|804999|951410|761397|24.44|22.97|2176|2176|896|941|6.25|5.88|953|946|968|965|58.34|48.17|63.1|55.84|53.33|40.02|368262|326739|187092|166313|181170|160426|922341|9102384|511551|5051469|410790|4050915|18.89|20.86|18.75|20.66|19.04|21.07|89.55|10.45|1745557|203701|893914|103934|851643|99767|953|960|971|935|345279|22983|175213|11879|170066|11104|19.78|11.28|19.6|11.43|19.97|11.13|773646|148695|431395|80156|342251|68539|55.25|82.28|60.02|87.07|50.21|77.3
Assam|Dibrugarh|1326335|1185072|676434|613555|649901|571517|11.92|13.68|3381|3381|392|351|4.25|4.45|961|931|962|962|76.05|68.96|82.82|77.3|68.99|59.95|163210|172625|83168|87984|80042|84642|884531|8580758|491361|4775074|393170|3805684|12.31|14.57|12.3|14.34|12.32|14.81|81.62|18.38|1082605|243730|550299|126135|532306|117595|967|932|968|931|140283|22927|71296|11872|68987|11055|12.96|9.41|12.96|9.41|12.96|9.4|685573|198958|385122|106239|300451|92719|72.75|90.11|80.4|92.98|64.85|87.03
Assam|Dima Hasao|214102|188079|110802|99822|103300|88257|13.84|24.72|4888|4888|44|38|0.69|0.71|932|884|967|955|77.54|67.62|83.29|75.67|71.33|58.39|32414|30800|16480|15752|15934|15048|140873|1371897|78559|768998|62314|602899|15.14|16.38|14.87|15.78|15.42|17.05|70.81|29.19|151613|62489|77817|32985|73796|29504|948|894|966|969|25067|7347|12749|3731|12318|3616|16.53|11.76|16.38|11.31|16.69|12.26|90009|50864|50658|27901|39351|22963|71.13|92.24|77.85|95.37|64.01|88.7
Assam|Goalpara|1008183|822035|513292|420251|494891|401784|22.64|23.03|1824|1824|553|453|3.23|3.08|964|956|963|974|67.37|58.03|71.46|64.86|63.13|50.85|171657|159113|87457|80604|84200|78509|563577|5587296|304302|3038750|259275|2548546|17.03|19.36|17.04|19.18|17.01|19.54|86.31|13.69|870121|138062|443244|70048|426877|68014|963|971|963|960|152141|19516|77502|9955|74639|9561|17.49|14.14|17.49|14.21|17.48|14.06|473388|90189|256085|48217|217303|41972|65.93|76.08|70.02|80.24|61.69|71.8
Assam|Golaghat|1066888|946279|543161|490286|523727|455993|12.75|14.27|3502|3502|305|270|3.42|3.55|964|930|963|963|77.43|69.38|83.56|77.14|71.09|60.99|134793|142939|68662|72807|66131|70132|721764|7010217|396475|3848421|325289|3161796|12.63|15.11|12.64|14.85|12.63|15.38|90.84|9.16|969152|97736|493125|50036|476027|47700|965|953|966|930|125120|9673|63651|5011|61469|4662|12.91|9.9|12.91|10.01|12.91|9.77|640978|80786|354039|42436|286939|38350|75.94|91.74|82.44|94.25|69.22|89.11
Assam|Hailakandi|659296|542872|337890|280513|321406|262359|21.45|20.89|1327|1327|497|427|2.11|2.04|951|935|954|927|74.33|59.64|80.74|68.24|67.6|50.46|111278|100962|56936|52400|54342|48563|407366|3872120|226836|2136829|180530|1735291|16.88|18.6|16.85|18.68|16.91|18.51|92.7|7.3|611156|48140|313747|24143|297409|23997|948|994|954|963|106617|4661|54561|2375|52056|2286|17.45|9.68|17.39|9.84|17.5|9.53|366962|40404|206089|20747|160873|19657|72.73|92.93|79.51|95.31|65.57|90.54
Assam|Jorhat|1092256|999221|556805|517015|535451|482206|9.31|14.69|2851|2851|383|350|3.5|3.75|962|933|964|967|82.15|76.34|87.63|83.62|76.45|68.49|124594|133860|63428|68039|61166|65821|794929|7842823|432335|4258786|362594|3584036|11.41|13.4|11.39|13.16|11.42|13.65|79.81|20.19|871722|220534|442968|113837|428754|106697|968|937|968|948|103394|21200|52545|10883|50849|10317|11.86|9.61|11.86|9.56|11.86|9.67|614748|180181|336698|95637|278050|84544|80.01|90.39|86.24|92.89|73.58|87.72
Assam|Kamrup|1517542|1311698|778461|678310|739081|633388|15.69|14.97|3105|3105|489|382|4.86|4.92|949|934|967|964|75.55|67.73|81.3|75.89|69.47|58.95|200061|204843|101716|104324|98345|100519|995319|9267515|550219|5088530|445100|4178984|13.18|15.62|13.07|15.38|13.31|15.87|90.62|9.38|1375148|142394|706140|72321|669008|70073|947|969|968|944|186844|13217|94918|6798|91926|6419|13.59|9.28|13.44|9.4|13.74|9.16|881782|113537|489607|60612|392175|52925|74.21|87.89|80.1|92.5|67.96|83.14
Assam|Kamrup Metropolitan|1253938|1059578|647585|571774|606353|487804|18.34|45.91|955|955|1313|1689|4.02|3.98|936|853|946|943|88.71|83.21|92.13|88|85.07|77.51|125386|125007|64444|64325|60942|60683|1001191|9770878|537227|5124484|463964|4646393|10|11.8|9.95|11.25|10.05|12.44|17.3|82.7|216927|1037011|111062|536523|105865|500488|953|933|980|936|27333|98053|13806|50638|13527|47415|12.6|9.46|12.43|9.44|12.78|9.47|144941|856250|80103|457124|64838|399126|76.45|91.19|82.36|94.08|70.22|88.09
Assam|Karbi Anglong|956313|813311|490167|422250|466146|391061|17.58|22.72|10434|10434|92|78|3.06|3.05|951|926|959|973|69.25|57.7|76.14|67.22|62|47.3|151681|150238|77428|76132|74253|74106|557214|5449383|314253|3177584|242961|2271799|15.86|18.47|15.8|18.03|15.93|18.95|88.19|11.81|843347|112966|431924|58243|411423|54723|953|940|962|932|138407|13274|70559|6869|67848|6405|16.41|11.75|16.34|11.79|16.49|11.7|470110|87104|267214|47039|202896|40065|66.69|87.37|73.95|91.56|59.05|82.92
Assam|Karimganj|1228686|1007976|625864|517680|602822|490296|21.9|21.87|1809|1809|679|557|3.94|3.78|963|947|969|965|78.22|66.24|84.12|74.69|72.09|57.28|211960|177409|107638|90283|104322|87126|795297|7774778|435942|4275508|359355|3499270|17.25|17.6|17.2|17.44|17.31|17.77|91.07|8.93|1118986|109700|570510|55354|548476|54346|961|982|970|962|200334|11626|101712|5926|98622|5700|17.9|10.6|17.83|10.71|17.98|10.49|704260|91037|388846|47096|315414|43941|76.66|92.82|82.95|95.28|70.11|90.33
Assam|Kokrajhar|887142|843243|452905|433360|434237|409883|5.21|14.49|3296|3296|269|266|2.84|3.16|959|946|954|955|65.22|52.29|71.89|61.01|58.27|43.06|136924|151341|70085|77398|66839|73943|489305|4797838|275220|2703912|214085|2093926|15.43|17.95|15.47|17.86|15.39|18.04|93.81|6.19|832201|54941|424446|28459|407755|26482|961|931|954|947|131397|5527|67246|2839|64151|2688|15.79|10.06|15.84|9.98|15.73|10.15|445890|43415|251658|23562|194232|19853|63.63|87.86|70.45|91.97|56.53|83.44
Assam|Lakhimpur|1042137|889010|529674|455691|512463|433319|17.22|18.3|2277|2277|458|390|3.34|3.34|968|951|959|967|77.2|68.56|83.52|77.06|70.67|59.59|156739|150300|80016|76419|76723|73881|683486|6715475|375552|3703027|307934|3012448|15.04|16.91|15.11|16.77|14.97|17.05|91.24|8.76|950804|91333|482582|47092|468222|44241|970|939|961|933|146289|10450|74611|5405|71678|5045|15.39|11.44|15.46|11.48|15.31|11.4|613176|70310|337806|37746|275370|32564|76.22|86.93|82.8|90.55|69.44|83.08
Assam|Marigaon|957423|776256|486651|398926|470772|377330|23.34|21.35|1551|1551|617|500|3.07|2.91|967|946|956|966|68.03|58.53|71.9|65.15|64.04|51.51|163819|148765|83746|75676|80073|73089|539902|5312396|289698|2872529|250204|2439868|17.11|19.16|17.21|18.97|17.01|19.37|92.34|7.66|884125|73298|449123|37528|435002|35770|969|953|957|937|155116|8703|79253|4493|75863|4210|17.54|11.87|17.65|11.97|17.44|11.77|485530|54372|260603|29095|224927|25277|66.6|84.17|70.46|88.07|62.63|80.09
Assam|Nagaon|2823768|2314629|1439112|1190950|1384656|1123679|22|22.26|3973|3973|711|583|9.05|8.68|962|944|964|975|72.37|61.73|76.51|68.27|68.07|54.74|459940|426265|234203|215800|225737|210465|1710716|16988329|921850|9245497|788866|7742832|16.29|18.42|16.27|18.12|16.3|18.73|86.91|13.09|2454234|369534|1250985|188127|1203249|181407|962|964|964|961|420813|39127|214248|19955|206565|19172|17.15|10.59|17.13|10.61|17.17|10.57|1422500|288216|769517|152333|652983|135883|69.96|87.23|74.22|90.58|65.52|83.76
Assam|Nalbari|771639|689053|396006|356730|375633|332323|11.99|14.21|1052|1052|733|683|2.47|2.59|949|932|967|961|78.63|72.66|84.36|80.95|72.57|63.71|95333|97861|48458|49907|46875|47954|531771|5219074|293184|2875185|238587|2343889|12.35|14.2|12.24|13.99|12.48|14.43|89.28|10.72|688909|82730|353677|42329|335232|40401|948|954|968|958|87759|7574|44589|3869|43170|3705|12.74|9.16|12.61|9.14|12.88|9.17|464211|67560|257140|36044|207071|31516|77.22|89.89|83.19|93.72|70.9|85.88
Assam|Sibsagar|1151050|1051736|589216|545476|561834|506260|9.44|15.83|2668|2668|431|377|3.69|3.95|954|928|960|968|80.41|74.47|85.84|81.53|74.71|66.81|139380|149124|71102|75767|68278|73357|813505|7965351|444767|4376341|368738|3589009|12.11|14.18|12.07|13.89|12.15|14.49|90.44|9.56|1040954|110096|531286|57930|509668|52166|959|901|962|944|128289|11091|65397|5705|62892|5386|12.32|10.07|12.31|9.85|12.34|10.32|723490|90015|396272|48495|327218|41520|79.27|90.92|85.06|92.86|73.24|88.76
Assam|Sonitpur|1924110|1665125|983904|863298|940206|801827|15.55|18.11|5204|5204|370|315|6.17|6.25|956|929|966|974|67.34|59.07|73.65|67.61|60.73|49.8|277862|270429|141353|137005|136509|133424|1108572|11224010|620525|6398209|488047|4825801|14.44|16.24|14.37|15.87|14.52|16.64|90.96|9.04|1750265|173845|894985|88919|855280|84926|956|955|966|959|260964|16898|132727|8626|128237|8272|14.91|9.72|14.83|9.7|14.99|9.74|967739|140833|546151|74374|421588|66459|64.98|89.73|71.65|92.63|57.99|86.7
Assam|Tinsukia|1327929|1150062|680231|601099|647698|548963|15.47|19.51|3790|3790|350|303|4.26|4.31|952|913|960|957|69.66|60.95|77.19|70.15|61.73|50.78|181826|184847|92777|94433|89049|90414|798322|7802437|453449|4378939|344873|3423499|13.69|16.07|13.64|15.71|13.75|16.47|80.06|19.94|1063186|264743|541395|138836|521791|125907|964|907|967|917|155228|26598|78904|13873|76324|12725|14.6|10.05|14.57|9.99|14.63|10.11|590609|207713|339871|113578|250738|94135|65.05|87.22|73.49|90.89|56.29|83.17
Assam|Udalguri|831668|758746|421617|388690|410051|370056|9.61|10.02|2012|2012|413|451|2.67|2.85|973|952|973|974|65.41|56.4|72.58|65.94|58.05|46.34|113274|125082|57410|63356|55864|61725|469926|4674149|264326|2645384|205600|2028764|13.62|16.49|13.62|16.3|13.62|16.68|95.48|4.52|794094|37574|402442|19175|391652|18399|973|960|972|994|109653|3621|55594|1816|54059|1805|13.81|9.64|13.81|9.47|13.8|9.81|441017|28909|248863|15463|192154|13446|64.43|85.14|71.75|89.08|56.92|81.03
Bihar|Araria|2811569|2158608|1463333|1128105|1348236|1030503|30.25|31.84|2830|2830|993|763|2.7|2.6|921|913|957|963|53.53|35.01|62.3|46.38|43.93|22.37|577886|474181|295315|241564|282571|232617|1195768|589679|727643|411189|468125|178490|20.55|21.97|20.18|21.41|20.96|22.57|94|6|2642792|168777|1374254|89079|1268538|79698|923|895|957|953|549701|28185|280883|14432|268818|13753|20.8|16.7|20.44|16.2|21.19|17.26|1094403|101365|669568|58075|424835|43290|52.29|72.1|61.24|77.8|42.5|65.65
Bihar|Arwal|700843|589476|363497|304645|337346|284831|18.89|29.84|638|638|1098|925|0.67|0.71|928|935|940|920|67.43|55.31|79.06|70.95|54.85|38.66|127841|114653|65910|59726|61931|54927|386351|262605|235279|173737|151072|88868|18.24|19.45|18.13|19.61|18.36|19.28|92.6|7.4|648994|51849|336420|27077|312574|24772|929|915|940|934|118647|9194|61156|4754|57491|4440|18.28|17.73|18.18|17.56|18.39|17.92|354235|32116|216267|19012|137968|13104|66.79|75.29|78.57|85.17|54.09|64.45
Bihar|Aurangabad|2540073|2013055|1318684|1040945|1221389|972110|26.18|30.19|3305|3305|769|609|2.44|2.43|926|934|944|943|70.32|57.03|80.11|71.13|59.71|41.9|455394|398602|234256|205139|221138|193463|1466002|920766|868733|594522|597269|326244|17.93|19.8|17.76|19.71|18.11|19.9|90.68|9.32|2303219|236854|1194619|124065|1108600|112789|928|909|945|933|418320|37074|215079|19177|203241|17897|18.16|15.65|18|15.46|18.33|15.87|1308038|157964|779572|89161|528466|68803|69.4|79.07|79.59|85.01|58.37|72.51
Bihar|Banka|2034763|1608773|1067140|843293|967623|765480|26.48|24.47|3020|3020|674|533|1.95|1.94|907|908|943|965|58.17|42.73|67.62|55.29|47.66|28.67|375282|327903|193179|166909|182103|160994|965321|547326|590961|373997|374360|173329|18.44|20.38|18.1|19.79|18.82|21.03|96.5|3.5|1963450|71313|1029097|38043|934353|33270|908|875|944|899|363741|11541|187100|6079|176641|5462|18.53|16.18|18.18|15.98|18.91|16.42|921921|43400|565932|25029|355989|18371|57.63|72.61|67.21|78.3|46.98|66.06
Bihar|Begusarai|2970541|2349366|1567660|1228874|1402881|1120492|26.44|29.11|1918|1918|1549|1225|2.85|2.83|895|912|919|946|63.87|47.98|71.58|59.13|55.21|35.64|545965|481118|284517|247278|261448|233840|1548673|896444|918507|580459|630166|315985|18.38|20.48|18.15|20.12|18.64|20.87|80.82|19.18|2400718|569823|1266308|301352|1134410|268471|896|891|920|914|449629|96336|234183|50334|215446|46002|18.73|16.91|18.49|16.7|18.99|17.13|1205992|342681|721880|196627|484112|146054|61.81|72.37|69.94|78.33|52.68|65.65
Bihar|Bhagalpur|3037766|2423172|1615663|1291658|1422103|1131514|25.36|27.24|2569|2569|1182|943|2.92|2.92|880|876|938|966|63.14|49.5|70.3|59.22|54.89|38.13|546382|472126|281937|240132|264445|231994|1573066|965683|937669|622679|635397|343004|17.99|19.48|17.45|18.59|18.6|20.5|80.17|19.83|2435234|602532|1295386|320277|1139848|282255|880|881|943|915|457010|89372|235266|46671|221744|42701|18.77|14.83|18.16|14.57|19.45|15.13|1183706|389360|716790|220879|466916|168481|59.84|75.87|67.61|80.73|50.86|70.33
Bihar|Bhojpur|2728407|2243144|1430380|1179611|1298027|1063533|21.63|24.58|2395|2395|1139|937|2.62|2.7|907|902|918|940|70.47|58.96|81.74|74.29|58.03|41.8|459187|423242|239364|218220|219823|205022|1599151|1073010|973486|714185|625665|358825|16.83|18.87|16.73|18.5|16.94|19.28|85.71|14.29|2338546|389861|1224274|206106|1114272|183755|910|892|920|904|402269|56918|209464|29900|192805|27018|17.2|14.6|17.11|14.51|17.3|14.7|1339063|260088|824719|148767|514344|111321|69.16|78.12|81.27|84.43|55.82|71.02
Bihar|Buxar|1706352|1402396|887977|738354|818375|664042|21.67|29.03|1703|1703|1002|823|1.64|1.69|922|899|934|925|70.14|56.8|80.72|71.92|58.63|39.88|295127|271849|152626|141245|142501|130604|989807|642167|593544|429414|396263|212753|17.3|19.38|17.19|19.13|17.41|19.67|90.36|9.64|1541853|164499|801086|86891|740767|77608|925|893|936|906|271245|23882|140096|12530|131149|11352|17.59|14.52|17.49|14.42|17.7|14.63|878180|111627|530083|63461|348097|48166|69.11|79.38|80.2|85.34|57.1|72.7
Bihar|Darbhanga|3937385|3295789|2059949|1722189|1877436|1573600|19.47|30.85|2279|2279|1728|1446|3.78|3.97|911|914|931|915|56.56|44.33|66.83|56.72|45.24|30.78|725482|662205|375682|345857|349800|316348|1816634|1167572|1125566|780652|691068|386920|18.43|20.09|18.24|20.08|18.63|20.1|90.26|9.74|3554057|383328|1858545|201404|1695512|181924|912|903|932|918|668296|57186|345871|29811|322425|27375|18.8|14.92|18.61|14.8|19.02|15.05|1569893|246741|984342|141224|585551|105517|54.4|75.65|65.07|82.3|42.64|68.27
Bihar|Gaya|4391418|3473428|2266566|1792163|2124852|1681265|26.43|30.03|4976|4976|883|698|4.22|4.18|937|938|960|968|63.67|50.45|73.31|63.27|53.34|36.66|783059|687369|399426|349186|383633|338183|2297613|1405453|1368803|913020|928810|492433|17.83|19.79|17.62|19.48|18.05|20.11|86.76|13.24|3809817|581601|1960592|305974|1849225|275627|943|901|965|922|702181|80878|357342|42084|344839|38794|18.43|13.91|18.23|13.75|18.65|14.07|1895908|401705|1143417|225386|752491|176319|61.01|80.22|71.32|85.41|50.02|74.45
Bihar|Gopalganj|2562012|2152638|1267666|1075710|1294346|1076928|19.02|26.11|2033|2033|1260|1059|2.46|2.59|1021|1001|954|964|65.47|47.48|76.51|62.96|54.81|32.16|449530|433668|230014|220828|219516|212840|1382998|816173|793905|538255|589093|277918|17.55|20.15|18.14|20.53|16.96|19.76|93.65|6.35|2399207|162805|1184967|82699|1214240|80106|1025|969|955|943|423789|25741|216767|13247|207022|12494|17.66|15.81|18.29|16.02|17.05|15.6|1280064|102934|736279|57626|543785|45308|64.8|75.1|76.05|82.97|53.99|67.01
Bihar|Jamui|1760405|1398796|916064|729138|844341|669658|25.85|32.9|3098|3098|568|452|1.69|1.69|922|918|956|963|59.79|42.43|71.24|57.06|47.28|26.32|324513|276379|165945|140775|158568|135604|858588|476261|534385|335723|324203|140538|18.43|19.76|18.12|19.31|18.78|20.25|91.74|8.26|1615072|145333|839776|76288|775296|69045|923|905|957|936|301124|23389|153863|12082|147261|11307|18.64|16.09|18.32|15.84|18.99|16.38|767311|91277|481184|53201|286127|38076|58.4|74.85|70.15|82.86|45.56|65.95
Bihar|Jehanabad|1125313|924839|585582|480301|539731|444538|21.68|28.29|931|931|1209|992|1.08|1.11|922|926|922|915|66.8|55.22|77.66|69.52|55.01|39.82|198785|179692|103452|93829|95333|85863|618881|411510|374412|268674|244469|142836|17.66|19.43|17.67|19.54|17.66|19.32|87.99|12.01|990117|135196|514154|71428|475963|63768|926|893|924|901|178151|20634|92595|10857|85556|9777|17.99|15.26|18.01|15.2|17.98|15.33|531441|87440|324140|50272|207301|37168|65.45|76.33|76.89|83|53.1|68.84
Bihar|Kaimur|1626384|1289074|847006|677623|779378|611451|26.17|30.64|3332|3332|488|387|1.56|1.55|920|902|942|940|69.34|55.09|79.37|69.64|58.4|38.79|299281|269812|154105|139100|145176|130712|920276|561854|549923|375196|370353|186658|18.4|20.93|18.19|20.53|18.63|21.38|95.97|4.03|1560813|65571|812298|34708|748515|30863|921|889|943|912|289652|9629|149070|5035|140582|4594|18.56|14.68|18.35|14.51|18.78|14.89|874045|46231|523725|26198|350320|20033|68.76|82.64|78.97|88.29|57.62|76.26
Bihar|Katihar|3071029|2392638|1600430|1246872|1470599|1145766|28.35|30.91|3057|3057|1005|783|2.95|2.88|919|919|961|966|52.24|35.09|59.36|45.31|44.39|23.8|620332|525449|316391|267239|303941|258210|1280190|655119|762256|443862|517934|211257|20.2|21.96|19.77|21.43|20.67|22.54|91.08|8.92|2797207|273822|1455744|144686|1341463|129136|921|893|962|939|580024|40308|295603|20788|284421|19520|20.74|14.72|20.31|14.37|21.2|15.12|1099757|180433|660084|102172|439673|78261|49.6|77.27|56.9|82.46|41.59|71.4
Bihar|Khagaria|1666886|1280354|883786|679267|783100|601087|30.19|29.32|1486|1486|1122|862|1.6|1.54|886|885|926|932|57.92|41.35|65.25|51.82|49.56|29.35|340880|278691|177007|144257|163873|134434|768028|414174|461153|277226|306875|136948|20.45|21.77|20.03|21.24|20.93|22.37|94.77|5.23|1579727|87159|837281|46505|742446|40654|887|874|926|921|326674|14206|169610|7397|157064|6809|20.68|16.3|20.26|15.91|21.15|16.75|712044|55984|429300|31853|282744|24131|56.82|76.74|64.3|81.45|48.3|71.3
Bihar|Kishanganj|1690400|1296348|866970|669552|823430|626796|30.4|31.5|1884|1884|897|688|1.62|1.56|950|936|971|947|55.46|31.09|63.66|42.71|46.76|18.63|346904|287937|175962|147899|170942|140038|745056|313488|439921|222795|305135|90693|20.52|22.21|20.3|22.09|20.76|22.34|90.47|9.53|1529277|161123|783318|83652|745959|77471|952|926|972|967|320066|26838|162319|13643|157747|13195|20.93|16.66|20.72|16.31|21.15|17.03|649466|95590|386310|53611|263156|41979|53.71|71.18|62.21|76.58|44.74|65.31
Bihar|Lakhisarai|1000912|802225|526345|417672|474567|384553|24.77|23.94|1228|1228|815|653|0.96|0.97|902|921|920|951|62.42|47.96|71.26|60.74|52.57|33.96|188214|169320|98050|86800|90164|82520|507270|303536|305182|200968|202088|102568|18.8|21.11|18.63|20.78|19|21.46|85.71|14.29|857901|143011|450863|75482|407038|67529|903|895|925|884|163867|24347|85124|12926|78743|11421|19.1|17.02|18.88|17.12|19.35|16.91|422622|84648|256145|49037|166477|35611|60.89|71.33|70.03|78.39|50.71|63.47
Bihar|Madhepura|2001762|1526646|1047559|797180|954203|729466|31.12|29.45|1788|1788|1120|854|1.92|1.84|911|915|930|927|52.25|36.07|61.77|48.8|41.74|22.11|404576|330409|209571|171492|195005|158917|834577|431480|517666|305330|316911|126150|20.21|21.64|20.01|21.51|20.44|21.79|95.58|4.42|1913301|88461|1000760|46799|912541|41662|912|890|930|942|390262|14314|202199|7372|188063|6942|20.4|16.18|20.2|15.75|20.61|16.66|780081|54496|486207|31459|293874|23037|51.22|73.5|60.89|79.79|40.56|66.35
Bihar|Madhubani|4487379|3575281|2329313|1840997|2158066|1734284|25.51|26.08|3501|3501|1282|1021|4.31|4.31|926|942|936|939|58.62|41.97|70.14|56.79|46.16|26.25|810479|725999|418616|374349|391863|351650|2155338|1195776|1340085|832849|815253|362927|18.06|20.31|17.97|20.33|18.16|20.28|96.4|3.6|4325884|161495|2244287|85026|2081597|76469|928|899|936|925|784704|25775|405228|13388|379476|12387|18.14|15.96|18.06|15.75|18.23|16.2|2058895|96443|1283625|56460|775270|39983|58.14|71.06|69.8|78.81|45.55|62.39
